bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genero
50,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,0689840926,9780689840920,eng,208,270244,12017,4/1/2000,Atheneum Books for Young Readers: Richard Jackson Books,"Adventure / thriller, English literature: fiction texts, Family & relationships, Social Situations - Adolescence, Divorce, Survival after airplane accidents, shipwrecks, etc, Social Issues - Adolescence, Family - Marriage & Divorce"
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4.00,1557344493,9781557344496,eng,48,36,2,8/28/1994,Teacher Created Resources,"Teaching Methods & Materials - Language Arts, Education / Teaching, Education, Education / Teaching Methods & Materials / Reading"
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,0385326505,9780385326506,eng,144,2067,334,1/23/2001,Delacorte Press,"American Authors, Authorship, Authors, american"
54,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,1575606240,9781575606248,eng,56,6,0,6/10/2003,Cherry Lane Music Company,"Music/Songbooks, Music, Music / Songbooks"
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,1595580271,9781595580276,en-US,228,99,16,11/1/2005,The New Press,"Novels, other prose & writers: from c 1900 -, Literary Criticism, Literature - Classics / Criticism, Books & Reading, American literature, History and criticism"
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,1595962808,9781595962805,eng,304,167,4,11/1/2005,Changeling Press,"Erotica - Anthologies, Fiction - Adult, Science Fiction - Anthologies, Erotica - Short Stories, Fiction-Erotica - Anthologies, Romance - Adult"
58,Changeling (Changeling  #1),Delia Sherman,3.60,0670059676,9780670059676,eng,256,978,111,8/17/2006,Viking Juvenile,"Social Issues - New Experience, New York (N.Y.), Fantasy, Children: Grades 4-6, Social Situations - New Experience, Science Fiction, Fantasy, & Magic, Children's All Ages - Fiction - Science Fiction"
59,The Changeling Sea,Patricia A. McKillip,4.06,0141312629,9780141312620,eng,137,4454,302,4/14/2003,Firebird,"Fantasy, Magic -- Fiction, Islands -- Fiction"
61,The Changeling,Zilpha Keatley Snyder,4.17,0595321801,9780595321803,eng,228,1176,96,6/8/2004,iUniverse,"Friendship, Boys"
63,The Changeling,Kate Horsley,3.55,1590301943,9781590301944,eng,339,301,43,4/12/2005,Shambhala,"General & Literary Fiction, Passing (Identity), Women, Fiction / Historical, Identity (Psychology)"
66,The Changeling (Daughters of England  #15),Philippa Carr,3.98,0449146979,9780449146972,eng,369,345,12,8/28/1990,Ivy Books,"Fiction, romance, historical, general, History, Great britain, Fiction, romance, historical, Fiction, family life"
67,The Known World,Edward P. Jones,3.83,0061159174,9780061159176,eng,388,29686,2626,8/29/2006,Amistad,"African American slaveholders, Slaves, African American plantation owners, Slavery, Plantation life, African americans, Fiction, historical, general, Large type books"
68,The Known World,Edward P. Jones/Kevin R. Free,3.83,006076273X,9780060762735,en-US,14,55,12,6/15/2004,HarperAudio,"African American slaveholders, Slaves, African American plantation owners, Slavery, Plantation life, African americans, Fiction, historical, general, Large type books"
69,The Known World,Edward P. Jones,3.83,0060749911,9780060749910,eng,576,22,3,6/15/2004,Harper,"African American slaveholders, Slaves, African American plantation owners, Slavery, Plantation life, African americans, Fiction, historical, general, Large type books"
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,0273704745,9780273704744,eng,334,1456,82,5/15/2006,FT Press,"Investment & securities, Public finance, Investments & Securities - Futures, Futures And Options Trading, Securities, Business & Economics, Business / Economics / Finance, Business/Economics"
72,Artesia: Adventures in the Known World,Mark Smylie,4.13,1932386106,9781932386103,eng,352,52,4,12/14/2005,Archaia,"Comics & Graphic Novels, Games / Gamebooks / Crosswords, Games / Role Playing & Fantasy"
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,0374517193,9780374517199,eng,416,562,37,6/1/1982,Farrar  Straus and Giroux,"Essays (single author), American essays"
75,Uncommon Carriers,John McPhee,3.95,0374280398,9780374280390,en-US,248,1630,203,5/16/2006,Farrar Straus Giroux,"Transportation, Freight and freightage, Travel, New York Times reviewed, Freight"
76,Heirs of General Practice,John McPhee,4.17,0374519749,9780374519742,eng,128,268,22,4/1/1986,Farrar  Straus and Giroux,"Family medicine -- United States, Physicians (General practice) -- United States, Medicine -- Specialties and specialists -- United States"
77,The Control of Nature,John McPhee,4.24,0374522596,9780374522599,en-US,288,3498,305,9/1/1990,Farrar  Straus and Giroux,"Environmental protection, Nature -- Effect of human beings on"
78,Annals of the Former World,John McPhee,4.34,0374518734,9780374518738,eng,720,3115,228,1/6/1999,Farrar  Straus and Giroux,Geology -- United States
79,Coming Into the Country,John McPhee,4.22,0374522871,9780374522872,eng,448,5704,261,4/1/1991,Farrar  Straus and Giroux,"McPhee, John A, Alaska -- Description and travel"
80,La Place de la Concorde Suisse,John McPhee,3.92,0374519323,9780374519322,fre,160,698,52,4/1/1994,Farrar  Straus and Giroux,"Switzerland, Switzerland. Armee, Defenses, Neutrality, Switzerland, history, Switzerland, politics and government, Switzerland. Armée"
81,Giving Good Weight,John McPhee,4.23,0374516006,9780374516000,eng,288,542,36,4/1/1994,Farrar  Straus and Giroux,"Short stories, Essays, American essays, Fiction, short stories (single author), Ac8 .m2658 1979, 081"
83,Rising from the Plains,John McPhee,4.23,0374520658,9780374520656,eng,208,1341,98,11/1/1987,Farrar  Straus and Giroux,"Geology, history, Geology, united states"
85,The Heidi Chronicles,Wendy Wasserstein,3.75,0822205106,9780822205104,eng,81,1423,70,3/1/2002,Dramatists Play Service,"Female friendship, Drama, Women art historians, American drama, American drama (dramatic works by one author)"
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,0679734996,9780679734994,eng,249,2766,64,7/2/1991,Vintage,"American drama (dramatic works by one author), Women, Drama, American drama"
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,1596670231,9781596670235,eng,138,31,1,3/29/2006,Routledge,"Language arts, Education, Language Arts / Linguistics / Literacy, Language Experience Approach, Language experience approach in education, Correlation with content subjects, Direct instruction"
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,1581807740,9781581807745,en-US,128,62,4,3/14/2006,North Light Books,"Beadwork, Jewelry making"
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,0800793617,9780800793616,eng,192,860,53,9/1/2003,Chosen Books,"Missionaries, Religion, Christianity - Pentecostalism, Religion - Christian Living, Religion - Christian Life, Mozambique, Missions & Missionary Work, Church work with children"
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,0871202867,9780871202864,en-US,108,77,2,1/28/1997,Association for Supervision & Curriculum Development,"Teacher participation in curriculum planning -- United States, Educational tests and measurements -- United States"
93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,0753454947,9780753454947,eng,352,153317,2257,11/15/2002,Kingfisher,"Mountain life, Grandfathers, Children: Grades 4-6, Switzerland, Orphans, Classics"
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,0871209993,9780871209993,eng,192,55,5,11/15/2004,ASCD,"Curricula, Education / Teaching, Teacher participation in curri, Education, Teacher participation in curriculum planning"
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,1852402873,9781852402877,eng,192,34,6,4/28/2003,Sovereign World,"Biography: general, Christian mission & evangelism, Missions & Missionary Work, Religion, Religion - Church Life & Growth, Mozambique, Institutions & Organizations, Christian Church - Church Administration"
98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,0761129588,9780761129585,eng,832,11797,659,10/16/2003,Workman Publishing Company,"Life Stages - Infants & Toddlers/General, Family/Marriage, Child rearing, Family & Relationships, Family / Parenting / Childbirth, Parenting - Child Rearing, Life Stages - Infants & Toddlers/Infants, Infants"
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,0972016414,9780972016414,eng,123,34,8,5/10/2004,One Hour Entertainment,"Dating (Social customs), Man-woman relationships, Single women"
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,1581805632,9781581805635,en-US,128,78,4,8/19/2004,North Light Books,Beadwork
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,0441294677,9780441294671,eng,423,2785,166,6/15/1987,Ace Books,"American Science fiction, Dune (imaginary place), Fiction, science fiction, general, Science fiction, Science-fiction, Littérature fantastique, Français (langue), Lectures et morceaux choisis"
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,0441102670,9780441102679,eng,436,38778,568,7/1/1987,Ace Books,"Dune (Imaginary place), Science fiction, Fiction, science fiction, general, Fiction, science fiction, action & adventure, American literature"
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,0441172695,9780441172696,eng,331,97494,2359,7/15/1987,Ace Books,"American Science fiction, Dune (Imaginary place), Imaginary places, Science Fiction, Dune (Lugar imaginario), Lectures et morceaux choisis, Anglais (langue), Roman ame ricain"
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,0765306476,9780765306470,en-US,592,784,21,7/1/2004,Tor Books,"Science Fiction, Biography & Autobiography, Biography / Autobiography, Literary, Biography & Autobiography / Literary, Authors, American, Authorship, Dune (Imaginary place)"
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,0399128980,9780399128981,eng,480,272,20,4/16/1984,Putnam,Dune (Imaginary place) -- Fiction
110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,0765353709,9780765353702,eng,426,4789,83,8/29/2006,Tor Science Fiction,"Science fiction, Dune (Imaginary place), Literary collections, Authorship"
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,0441328008,9780441328000,eng,471,45388,644,8/15/1987,Ace Books,"Science Fiction, Dune (Imaginary place), Anglais (langue), Roman américain, Science-fiction américaine, Fiction, science fiction, general, Imaginary places, Dune (Lieu imaginaire)"
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,0618212906,9780618212903,eng,192,26153,102,6/12/2002,Houghton Mifflin Harcourt,"Lord of the rings, the fellowship of the ring (Motion picture)"
122,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,034541005X,9780345410054,eng,544,69167,4551,9/29/1996,Ballantine Books,"World War, 1939-1945 -- South Africa -- Fiction, Children -- South Africa -- Fiction"
123,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,0385732546,9780385732543,eng,291,45,13,9/13/2005,Delacorte Books for Young Readers,"Self-confidence -- Fiction, Conduct of life -- Fiction, Boxing -- Fiction, Prejudices -- Fiction, Apartheid -- Fiction, Prisons -- Fiction, World War, 1939-1945 -- South Africa -- Fiction, South Africa -- History -- 1909-1961 -- Fiction"
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,0785260056,9780785260059,en-US,256,16,1,11/1/2004,Thomas Nelson,"Business/Economics, Business & Economics, Business / Economics / Finance, Business Ethics, Christian Life - Professional Growth, Leadership, Business & Economics / Leadership, Christianity - Christian Life - Business"
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,0471780936,9780471780939,eng,205,174,16,5/19/2006,Wiley,"Executive ability, Success in business, Organizational change"
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,0325001537,9780325001531,eng,240,10,0,2/7/2000,Heinemann Drama,"Monodramas -- History and criticism, One-person shows (Performing arts)"
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,006076287X,9780060762872,eng,336,76,9,5/3/2005,William Morrow Paperbacks,"eBay (Firm), Internet auctions, Small business -- Management, New business enterprises"
133,eBay for Dummies,Marsha Collier,3.50,0470045299,9780470045299,eng,386,111,9,10/30/2006,Wiley,Desconhecido
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,0072262788,9780072262780,eng,260,24,0,1/24/2006,McGraw-Hill,"eBay (Firm), Internet auctions, Internet marketing"
137,Starting an eBay Business for Dummies,Marsha Collier,3.55,0764569244,9780764569241,eng,384,55,4,9/17/2004,Wiley,"Consumer guides & advice, Internet, Internet auctions, Computer networks, Business & Economics, Business / Economics / Finance, eBay (Firm), Business/Economics"
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,0471933821,9780471933823,eng,260,9,0,6/6/2006,Wiley,"Internet, Retail sector, Internet auctions, Electronic Commerce, Business & Economics, Computer - Internet, Business/Economics, eBay (Firm)"
139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,0764559915,9780764559914,en-US,391,22,1,5/31/2004,Wiley,"Applications of Computing, Internet, Internet auctions, Computer network resources, Computers, Business / Economics / Finance, Computer Books: General, Internet resources"
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,0764584383,9780764584381,en-US,864,17,3,4/25/2005,Wiley,"Business & Management, Internet, Marketing, Business & Economics, Small Business/Entrepreneurship, Business/Economics, Sales & Selling - Techniques, E-Commerce - Internet Marketing"
141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,0596523696,9780596523695,eng,873,166,4,7/29/2006,O'Reilly Media,"Object-oriented programming (Computer science), Ruby (Computer program language)"
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,0806523492,9780806523491,eng,240,50,5,5/3/2005,Citadel,"Cooking, LGBTQ gastronomy"
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,0806525363,9780806525365,eng,206,13,2,5/3/2005,Citadel,Barbecue cookery
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,0596527314,9780596527310,eng,514,64,1,1/1/2007,O'Reilly Media,Desconhecido
151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,0143035002,9780143035008,eng,838,16643,1851,5/31/2004,Penguin Classics,"Adultery, Married women, Social life and customs, Social conditions, Upper class women, Russian literature, Upper class, Classic Literature"
152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,0451528611,9780451528612,eng,960,109420,5696,11/5/2002,Signet,"Married women -- Fiction, Adultery -- Fiction, Russia -- Fiction"
153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,0140449175,9780140449174,eng,837,2904,309,1/30/2003,Penguin Books,"Adultery, Married women, Social life and customs, Social conditions, Upper class women, Russian literature, Upper class, Classic Literature"
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,0822001837,9780822001836,eng,80,16,3,11/26/1965,Cliffs Notes,"Tolstoy, Leo, -- graf, -- 1828-1910"
155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,1593080271,9781593080273,eng,803,9564,726,7/1/2003,Barnes & Noble Classics,"Married women -- Fiction, Adultery -- Fiction, Russia -- Social life and customs -- 1533-1917 -- Fiction"
156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,0486437965,9780486437965,eng,752,474,72,11/23/2004,Dover Publications,"Married women -- Fiction, Adultery -- Fiction, Russia -- Social life and customs -- 1533-1917 -- Fiction"
157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,1593081774,9781593081775,eng,803,303,48,8/26/2004,Barnes & Noble,"Literature - Classics / Criticism, Literature: Classics, Classics, BG-CLASSIC EDITIONS - BG-B&N CLASSICS, Fiction / Classics"
159,Dinner with Anna Karenina,Gloria Goldreich,2.99,0778322270,9780778322276,eng,360,411,65,1/28/2006,Mira Books,"Popular American Fiction, Romance: Modern, Literary"
160,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,0521313252,9780521313254,eng,128,1204,33,11/26/1987,Cambridge University Press,"Tolstoy, Leo, graf, 1828-1910"
162,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,0140183957,9780140183955,eng,160,3429,279,7/3/1990,Penguin Books,"Dalits, Social life and customs, Untouchables, Fiction, general, India, Caste, Social conditions, Fiction (fictional works by one author)"
163,The Untouchable,John Banville,3.95,0679767479,9780679767473,eng,367,2163,216,6/30/1998,Vintage,Spies -- Great Britain -- Fiction
164,The Untouchables,Eliot Ness/Oscar Fraley,3.89,1568491980,9781568491981,eng,256,613,31,2/1/1996,Buccaneer Books,"American history: from c 1900 -, True crime, USA"
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,0743270797,9780743270793,en-US,320,308,40,9/27/2005,Scribner,"Ethnic Sociology, Maharashtra, Economists, Social Classes, Biography & Autobiography, Biography / Autobiography, India, Biography/Autobiography"
166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.20,0932863051,9780932863058,eng,100,10,0,1/28/1995,Clarity Press,"Sociology, Discrimination & Racism, Social Science, Anthropology - Cultural, Asia - India & South Asia, Ethnology, Dictionaries"
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,0742508803,9780742508804,eng,224,16,4,12/20/2000,Rowman & Littlefield Publishers,"Dalits -- India, People with social disabilities -- India, India -- Scheduled tribes"
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.40,0205358624,9780205358625,eng,216,10,0,9/22/2003,Pearson,Desconhecido
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.00,1557344035,9781557344038,eng,48,17,0,9/28/1991,Teacher Created Resources,"Education / Teaching, Language, Teaching Methods & Materials - Language Arts, Education / Teaching Methods & Materials / Reading, Education"
180,Wrinkles in Time,George Smoot/Keay Davidson,4.01,0380720442,9780380720446,eng,360,1035,23,10/1/1994,Harper Perennial,"Creation, Space and time, Cosmology, Expanding universe, Big bang theory, Kosmologie, Oerexplosie, Astrophysics"
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.00,0821925326,9780821925324,eng,250,36,6,5/1/2002,EMC/Paradigm Publishing,"Science fiction, Space and time -- Fiction"
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.60,043927169X,9780439271691,eng,32,15,0,1/1/2002,Teaching Resources,"Teaching Methods & Materials - Classroom Planning, Teaching Methods & Materials - Language Arts, Teaching Methods & Materials - Reading, Education, Education / Teaching, Activity programs, Group reading, Group work in education"
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.00,0606105263,9780606105262,spa,205,6,1,6/1/1984,Turtleback Books,"Love, sci-fi, Newbery Medal, Space and time, Science fiction, Friendship in adolesce, Time travel, Brothers and sisters"
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,0751506435,9780751506433,eng,367,376,17,6/1/1994,Little  Brown Book Group,"Fiction, fantasy, historical"
205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,006078671X,9780060786717,eng,352,3086,237,1/3/2006,William Morrow,Police -- Great Britain -- Fiction
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,0743499344,9780743499347,en-US,320,352,44,11/1/2005,Atria Books,"Special Interest - Adventure, Voyages and travels, Motorcycles, Travel, Biography/Autobiography, Motorcycling, Adventurers & Explorers, Essays & Travelogues"
208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.60,0765313405,9780765313409,eng,331,9852,633,3/7/2006,Tor Books,City and town life -- Fiction
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.90,1400032490,9781400032495,eng,244,821,78,8/10/2004,Vintage Crime/Black Lizard,"Police -- Florida -- Miami -- Fiction, Miami (Fla.) -- Fiction"
